collected_at,source,published,title,url,summary
2026-06-11 16:24,google-news-fr,2026-06-09,Limoges : une levée de fonds pour l’association W!FE - Flash FM,https://news.google.com/rss/articles/CBMifkFVX3lxTFA1ckFEWTlFT01MVThuTHdsRXdwZXRDNHBFSVBXQmdvbHg5M0FUTHZGS2tFd2hBTFA3OE9OSVRRNUlZOUdITEhTdVNmdy1sYzdhWVU5Qm85czRGSnBCZjhxLVNhOXJHcWlwdmdKczZmZ293U0ZZMk1zWDRTZ012dw?oc=5,Limoges : une levée de fonds pour l’association W!FE Flash FM
2026-06-11 16:24,google-news-fr,2026-06-01,IA : Anthropic se lance à son tour dans la course aux « méga-IPO » - Les Echos,https://news.google.com/rss/articles/CBMiygFBVV95cUxQTzY0SmtFZXNuRE9seVFjaUl1aWpVRWpHSE94NDN2T0VTVjl6VHczbWJYRzRLT3NSd1o2RUlOM2VHTVV1OXdldlN5R0JsSXZUQjYzVWNBeTZhcElPVjl3NzU2cXlQMWtnN0xiWWs3QVVQbDl0WmR1cU5keTlrSl9mdnlsTl9jWXVqSkx1czJnQnhxdjU2RWFpQWtnemhTV1NsNVh3QzJUXzhTcEZzUEZXMHUwNmpROUd2TkE3YTBVUUl5blE3aG1hYVFB?oc=5,IA : Anthropic se lance à son tour dans la course aux « méga-IPO » Les Echos
2026-06-11 16:24,google-news-fr,2026-06-11,Bignon Lebray accompagne l’EIC Fund dans le cadre de la levée de fonds de Quobly de 115 millions d’euros - Le Monde du Droit,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQN3N4aFU3SnpmRF8ta0JKcVlsQ25mT1RQMnFuRGlxRzdmQXN1VUEtc2dvUXFNZDhrRUhGdm41NmZ0NlR1RmRzVm1mejEwQ29SQ2wzaWFoRGtIdFhjT2Y1MGdILVJ6Z1ZrOW51akJfOUJrbnprRXdLb3JYX181Rl9pQVA4NFh2Qy11bzdtYkg5Q3JQTlpwT1dKZWF3MHdCemhXYXhCQ2RLVHd0QnMzSWRDdkEyQ1FoU255ZDdXV252VWRtZnZScUwyY3ozcWhXV2Y0QUNrZnJpQk5hQUlPdEFteDhuaHQ?oc=5,Bignon Lebray accompagne l’EIC Fund dans le cadre de la levée de fonds de Quobly de 115 millions d’euros Le Monde du Droit
2026-06-11 16:24,google-news-fr,2026-06-02,[Communiqué] Gironde : accélération du développement industriel d’Ouidrop après une levée de fonds de 7 millions d’euros - L'Usine Nouvelle,https://news.google.com/rss/articles/CBMiqwJBVV95cUxNUnEzMm9rUzZYdjZZWEFOU0dXeEhSNWI2ZGppZGdDRVVwM2VEeW5OYjlSSU9Tc0hCY2FzTzN2cklLNzZZSzc0a1ViWU5aVXROVnBWYkNjWHZNSjRLR3kyRC1jRXBtVXJ5VDczd3VTRXQycGxkc3pGTkdjQS01bEViQS1tS01vaWdVMk9SbkhEenhTeTAxUDlfYUstdFNCSExWUGJkdGxOV0lFZDYyY1VYc2tWMFNtci1hZjRkTmpjcGptUkJDZGVraVhnV2JPUUpJYnVJVEsyUjNWQjFuaUYtZDgtTXZOa3R3QzhWR2JqZDJOenhZZGM1ek5DWF8yV2NQMXNDeXE0bmFNTkI4TjNOcV9WQ1ROUXVaMFNoQ0w2UlFSNE5id1JiRHhFTQ?oc=5,[Communiqué] Gironde : accélération du développement industriel d’Ouidrop après une levée de fonds de 7 millions d’euros L'Usine Nouvelle
2026-06-11 16:24,google-news-fr,2026-06-04,Touchstone Exploration prévoit une levée de fonds de 10 à 15 millions $ - Investing.com France,https://news.google.com/rss/articles/CBMixAFBVV95cUxPR0VTOEw4NG8xZE1fa2FJb2pMcGtMSEtyMTVHM0k1RzFVcnZWRVQxUkdXSXRpX0ZoT25UaUpaV1ZFZzBLYmhVNUc5SHNhdDZsMnNUc2Etdl8yc3JrTXp3TzNBR1Q2UDlROWRuUVVyZ2Nhdk5GUWt3TUdiMDZ6UldCNlhDUUZGUFNfZXZJR0ppX01zS1BBTGw4c2FBSmNjVmw2ckdWNkY1Uzg3WFo2VllUUW1rbkJSTk95bEVOMEtEa1hKZU9S?oc=5,Touchstone Exploration prévoit une levée de fonds de 10 à 15 millions $ Investing.com France
2026-06-11 16:24,google-news-fr,2026-06-04,Median Technologies annonce le succès d'une levée de fonds - boursedirect.fr,https://news.google.com/rss/articles/CBMiiwJBVV95cUxOaGZLS3YzVnU1eENERXdTaGh3dnZuZXdMVXJPbFlTT3VodjRKQUgyc0lzbHF5enVqZnp0VlRkaldYZGRwYzhLNExqaDZrVk13ZVRQcXpPYkFVcjFMenA0cEVaNzkyek1MY3ZkQzNqeThTdlYwZkFtTnZNN3l4azN0UVlaZEVGa2c5bFlLbWRfSDRxOGRzT2FzSWU3dzdkRG4wNzltZ29TWTBRTTB0emwzV0NzaUhxalF2MFk5d1hIdmRINEdjejdkcXpPaTVTVmNKMHBOYndPbThrRUFZZjQ5SjRGdWV4S0RXVmFMcEpSSUdTdXhWR0tUb1pTbDdvczEwcEZBZ2V0VVVEMzg?oc=5,Median Technologies annonce le succès d'une levée de fonds boursedirect.fr
2026-06-11 16:24,google-news-fr,2026-05-22,Allianz GI : son fonds AGDIEF III clôture sa troisième levée de fonds à près d'un milliard d'euros - Boursorama,https://news.google.com/rss/articles/CBMihAJBVV95cUxNV1RJbDVLZWNvWTM3QlBETWd5SmtscTlUUnRIN2FiWjY4bzZHQ2RwcE9uYmJ6cFdVcFpMaFMzd3BTVU5CWXJjbVVSSGN6QWRGemxkZzRFQzlQc3hBUFVlTEdSbHAtZk1PUUNuMlR0NEYwY1pPVEUwRktqMVAxQ2dVWENVeUtrRGlEdzh1eDhVMGx4WFhfdGZIM3daMV9KN0JqQVBHd2lEOGNnUEphbWRmRUhtbUVmRDBKVmNjV3loYWR4c3B2eDBmMWFjMHgwekJ0V180ZWNvRXh2VmgwcEZENm43N2tmS0I5Y1p3empjT2Q3UmxQb0szWFVRS0pvdWNtX094Z9IBigJBVV95cUxPNkVtTDJyclBLTWNydDF4aHEtTlh4Yi1wNzhpbzMtV0pRRkh5OFdlOEs0V1N0Q2NEUXpVVVl6YmNSUGdfWVZUYzUxV1FnRGFsQWtUQW5RU2dvbkxFeWJueGtubjBfMEFQVU5aUlBWLThiNEJpZGpuMU4tWkg3akJPcDJXYk9seDBzUVBlbHZMNTdJOG04OFl4blAxNXAzVFlsOHcxQXZlcUxYa0ZTVXRVU21IeFBFMm1TZlgzTjFNMmhlU2xVSlFXMzRFQmlxWU9lU3lVaDJLOW9HdTgtQUM4a0ZZdUVFRENMdnV2c3Zoak1TZ3dHWm9NSWdOV3dBVTc5Y2RCQ214TFFnZw?oc=5,Allianz GI : son fonds AGDIEF III clôture sa troisième levée de fonds à près d'un milliard d'euros Boursorama
2026-06-11 16:24,google-news-fr,2026-05-27,Levées de fonds : la French Tech Normandie organise les Viking Days à Rouen - La Gazette France,https://news.google.com/rss/articles/CBMisgFBVV95cUxOYTFOT3pQNzVoQWFYVDVrR1Voc0NoOUpnSVoyQ0xyTjU0RlE2UEk1dVlhRUZTdE5kdE1ObXJXWmxRX0dNQ1BrMUZhV1BWa3JzR0pmbnQycTd2UlVqQ3UtY0ZiaUxfc1NyQklBN29NT0hKYVRFbmw4eXIwbjZKd1Vfb093YXRIY2RnVHQ2SGdESXFhY0pacnJYNzkwZXZHNFFjQlJ5NDNHS3JQa2RHOFUyUG13?oc=5,Levées de fonds : la French Tech Normandie organise les Viking Days à Rouen La Gazette France
2026-06-11 16:24,google-news-fr,2026-05-28,Anthropic frôle les 1 000 milliards de dollars de valorisation après une levée de fonds record - Boursorama,https://news.google.com/rss/articles/CBMiggJBVV95cUxQU3d3eDBQOXVuand4MGh0V1pkMG5Vd3daMDdOR1YzRHFMdk1UQjRpa2RibUdvVjNYSFBReVNtOHhfc3RUZUQwbkwzSDEwWUtPbDU1cjhEZXVjX3p2ZFlEZ1BwN1BaZVVPQzVObnhTVTdQVkVhTXBYUG5qZmx6N2RVQUtuVHlZVzFSV3JtalBmc3lYODQ5R2dISkdyeWpodXpTMHVMU3VKYzlhSU1lME1jZFAzMm50bU1Yc2x5QTlqSksyQzk5azhtbHA4R2UwQzU4bjdBd1d3cEhoa21wMndPM1lMY0NrU0lqWXZTQkVaNFFiWjFOZTJkSlpRNFlzdGJ3VFHSAYcCQVVfeXFMTWdDNjNxdUJkNkN1M1FjS0V0ZkNjOVdBeUwtQnJ1VFc3RTJiakU3ZDBCbldSeTlOY19WU3o1TWYtbnQ1VUR6Wm1uU2Z1dnJjTnVyTmFmYkZsZUV2YWxkRWRHMXprdEs1aGdodmpNdUxZaWxkbktMRzFVUjVQckY1RmZfYUJvM0J3bUs0SWVFd3dMbTFMWktLUUhxaVoyZEItWVdMYVZMc3lINUZ3WkZ5d05QWFBIOG00QXYzNjdQeTFRaGdxd0hNakhTSW55amlpRlZvMFJVazY0YjdqTW81V3ZMVVRXdF9pTFNrekU3V25yVFNsbTFUN1JfSFZ3MGlHLXZ4amRDODA?oc=5,Anthropic frôle les 1 000 milliards de dollars de valorisation après une levée de fonds record Boursorama
2026-06-11 16:24,google-news-fr,2026-06-01,Reinhart Marville Torre conseille Otrera New Energy dans le cadre de sa levée de fonds de 17 millions d’euros - Le Monde du Droit,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOOF9DNkxuV1VQRTBCdFp0Vi1nWXlGdUJqVVJGc0xPNVAyb09sbGh0WTZzX3NWUTRtbFBHT1VPbjJzTjdMLTJKWlNINHN2NEU5cm5mNjNuVjN5N3JyMDZhMlh0SzJWTHlvbVUwUWM0YVBfT0VNS1BoTXNreHVYQ2t3SFBSQ09hRl9nbFN3VEtKNjQ4OG9PM0k2RFNmZ3BKd29pc3NMbVRUY2ZwYnZBNVFDdVN3MEFmS0lWOHhldklmU0lBQ1JyQkhPbS1lSk1iUGVXZThOdFF3b1JlZ0g4MmhXc3RBRktheWZYRlBibg?oc=5,Reinhart Marville Torre conseille Otrera New Energy dans le cadre de sa levée de fonds de 17 millions d’euros Le Monde du Droit
2026-06-11 16:24,google-news-fr,2026-06-02,TBSO ou le revirement du bitcoin vers l'intelligence artificielle : faut-il souscrire à la levée de fonds - Les Echos,https://news.google.com/rss/articles/CBMihgJBVV95cUxNeXFSRU5mVFBXOUtIejA1VzBpUGtRal9LN0E4b0MtdXpZc3puSWtDUGhsam5MZzc3SHh3eEJXTWZzLXJtWHJoWkRIS2Y3S1llZGZMR3BTMHJSWGowX3dIUjhLNjFLVEl6Ti1tb3IzNXpkaUI3S3dQZ0JzWTRhLVctZ29IcjFENDQ5M1AtZUNMQmE2RWdhM3V6d2h6ajREdUItamU3OU1zY0VVMkJ0QUJ4ei1FTDlMZl9FY1B1UmRJNDRNbGlHQW5oWFpxYjlsTnc0WThESkUxUFo2d1UyMDU0Qlh1eldNNE11NkJvb2NfczVXQWVoUlV3cTVZQ3M3dU5VR3Z6dVZn?oc=5,TBSO ou le revirement du bitcoin vers l'intelligence artificielle : faut-il souscrire à la levée de fonds Les Echos
2026-06-11 16:24,google-news-fr,2026-06-03,Portmeirion prévoit une levée de fonds de 15 millions £ avec une décote de 50% - Investing.com France,https://news.google.com/rss/articles/CBMizAFBVV95cUxQVWtBZGFVZW50bmc4anNBWWlqXzRiWlBQLV9CZXpHWkZQaW51SFVsUElELURjTlgwR1QxbWRwYUw0Wk1YVUl6ZlJUNXVoUjBxenZyVlRqWWhoT3ZXNEM2Rl9zOE1PeHJoUEotbDcyTFRDc05qaVZBYndyZHVRZlNWVUVTZGY3QzZjVEtUVENjWVRzNHJDWWNtOHRQUE80WHRaVmxFaFVhSmkxVnNMZGN6ZmJUY1F0ZXV3Q203R091LWlJSmNteFlDc01BLTk?oc=5,Portmeirion prévoit une levée de fonds de 15 millions £ avec une décote de 50% Investing.com France
2026-06-11 16:24,google-news-fr,2026-06-02,Cotation suspendue pour Inventiva avant une levée de fonds - boursedirect.fr,https://news.google.com/rss/articles/CBMilAJBVV95cUxNU1NJX1VjTmFpQzRFTkNqWG5GTVhRYkdfZzVqMHdXaVdnSmVqU2xTS1FHYU9CV3J3SzBuaFY3Y2lmWUhmMl9BRlgxQVN0VjdYc2lTcXkxX0sxMVNZdks0Y012cUU5WER3UFJKYnFTNldwMkUxSk9MRzQ3aGhNVkFNTFdnMHFCSHJwTFdZS3FoZzhsWl9icDNJU241RzdHbW9zYmtNVUhRa2ROTFFhbzVnWnF1SmtaMGRsQy1ac0MwMGR4cUxUdzJFeGpveUV5WEpJdS1kRGxRVlduTjFxelJQU1F3RE5oU1lEb0I1Ni11d0ZRNEU4MnpLb2FZLUxmWDdodzBOeWdBS2ZvbEc2Q3BneV9hM0Y?oc=5,Cotation suspendue pour Inventiva avant une levée de fonds boursedirect.fr
2026-06-11 16:24,google-news-fr,2026-06-10,Sure Ventures reçoit 880.000€ de la levée de fonds de CameraMatics - Investing.com France,https://news.google.com/rss/articles/CBMivAFBVV95cUxNcW44MkVma2ozVkdqalhVVkJlZWxxWHlyc1dOSHREam9KNy00eGN6bzc5LXJCWVBnaWR3VU9MbE1KSHBOdy1peng2d1Q5Y2ZXckVkS3JQMFhfQ3pBZ3FkWjF2ZFd4RmQ0Y2lsY0VVdUVlb2xObWVteDlYQlpRTFpZQlozcjczRVg0UTBKNmM2ZzMxaWRjcnpNVHFJUjVjWTVaTUVWeHJrc01rdk55dGpxcEpMSXF3Xy1vcDY1Ng?oc=5,Sure Ventures reçoit 880.000€ de la levée de fonds de CameraMatics Investing.com France
2026-06-11 16:24,google-news-fr,2026-06-05,L’action Village Farms chute après une levée de fonds de 15M$ - Investing.com France,https://news.google.com/rss/articles/CBMivAFBVV95cUxQR3V3dV9YTkR5XzdWSmxSU1cxQ2ZLcm9RTTZfLTdqZmJ1V0dteEI0Snl3WVVvN3lxUjVZcWl3cGg3LWNjemwya0E2ZS1xSHVKanF0akdrT1ZfN0hTZTQzenpXVWdSbzNVNFk5Q1B4NnZEWnBLYXo1NGI3ZFROQm1ZcEZuZEh6R2NsOWxjdmd1TXFJeTZkcXN4ODVZN1BhWm1uLVJacWpIeFBnTmVZWWZiZjNTSjNKemVOQ3lCaw?oc=5,L’action Village Farms chute après une levée de fonds de 15M$ Investing.com France
2026-06-11 16:24,google-news-fr,2026-06-02,L’action Google baisse après l’annonce d’un plan de levée de fonds IA de 80 milliards de dollars - BeInCrypto,https://news.google.com/rss/articles/CBMie0FVX3lxTE55Q0sxeU45NnpmSmNIdEM4T2UtZlY4RmdkaGFnYUEzeWxVekl4TXNpaWFjUlFfbkhXQlMxWkZScGRWZjh2ekdKcVNic1ZlS1lIWmdGaGRyOXpZR09BVkhtVHFiR0ZtV1hZeDlwekttNkk1TWc1Z3VNRlRLNA?oc=5,L’action Google baisse après l’annonce d’un plan de levée de fonds IA de 80 milliards de dollars BeInCrypto
2026-06-11 16:24,google-news-fr,2026-05-15,Grenoble : 31 millions d'euros collectés pour détecter les réservoirs d'hydrogène naturel viables - mesinfos,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNWGJiby1oLUZLdDFOa1VITExQN2p0cXh4U3RBLVo4NUhGaXZSSkJtWkxtVDBjUHpkb1d5akE5bXNwbnFzaVVieGJjUTEzRHFOX0Y2eVRiUUJnQzZNbHNlVUJSTFlGcncwdE9OdzA5SC04MXNTVWNZTkVCdmQ3SEVlZHR6Zy1RZHRIQzZ6by1EN2dFelpqalM5VDExSDAwUFp5V1lfc3hKakNZWnBJblVfa2Vjc0dUcjZHOHIzMHdHaWZkUDFONThEVkotZjBYUDJCdkx3b3JYb1o3UQ?oc=5,Grenoble : 31 millions d'euros collectés pour détecter les réservoirs d'hydrogène naturel viables mesinfos
2026-06-11 16:24,google-news-fr,2026-06-11,AMC Entertainment finalise une levée de fonds de 150 millions $ - Investing.com France,https://news.google.com/rss/articles/CBMiugFBVV95cUxQMWcyZ0IwVm9DV0xXclJjNDZjVzNPZFZ6R19hSmFHR2traXlYZkFPUDlST2NKOHVaWUJQMS1lUDVrMDFZUlQ4WVBGRlhhZE84aC1PdGhJdUhCdFRjcVB3czExaWJ4THB6RW5OREJXRElQTDZmdEVNSTl1QWw0ZzVBc19fT3J0dG1ZQVFLc1R4NnJhYkZaWEdzVlRNOHU4T1J5TFdCLXcyZ0t6MjhsNVZvT0hUUEdfbFk2dlE?oc=5,AMC Entertainment finalise une levée de fonds de 150 millions $ Investing.com France
2026-06-11 16:24,google-news-fr,2026-06-09,"Nouvelle levée de fonds pour New Limit, une start-up d’édition épigénétique contre le vieillissement - Gènéthique",https://news.google.com/rss/articles/CBMivwFBVV95cUxPMlp3TjZ6MHlPc1czYWFkZnJjaTZlQlN5VjVZOE1HZnlwVjJWLWdQTVhPQy1tdXBnaUZyOU9mT2FRd05IalgzWXdSajhNZmhzUXo2QktwdWJPM2REWllDc3cwcWJnOUlDc2RJSGhoaDdwdlRXMWlILWE3THpic2ZubU12Y3ZoRF9zSXl3TU5Vbi1VcW5tQW1oVV9vQWpNX1VSME9vREtoVEFUYkFTeWxiWXZ4VkY3MVFBZWxGbEtLTQ?oc=5,"Nouvelle levée de fonds pour New Limit, une start-up d’édition épigénétique contre le vieillissement Gènéthique"
2026-06-11 16:24,google-news-fr,2026-05-28,"À Lorient, SEAir va lancer une nouvelle levée de fonds - Le Télégramme",https://news.google.com/rss/articles/CBMitwFBVV95cUxQSi1GVGRPUldLZ0Yta1FjSnJNZmhLeWFqR3hNZmVoRVVCZk5VUlpHeDNBZXBCanVqMGpucnVkY0txejdHYW9mTHZpTFZJZVpyZ2Y1UHZIRkpvZDJYSHNzTWkzbFowMGFXRlBJa0ZSakNFeTRxTGl0TG5VZjRydjBieEdWMzBuWV9LSE5ob2ZOTEVCS2p4Mlpxb08tbzlralhVY1pEV3ppMHBNM19ZaDZma3BUTGZiUTA?oc=5,"À Lorient, SEAir va lancer une nouvelle levée de fonds Le Télégramme"
2026-06-11 16:24,google-news-fr,2026-06-10,Tango Therapeutics en hausse avant l'ouverture de la Bourse après une levée de fonds par émission d'actions po - Boursorama,https://news.google.com/rss/articles/CBMivwJBVV95cUxNSnRlamdvZUE4anVKQWxFVEtWY1NTeks5d3VKa3ZkWVJDc19YNk9RTG0wclQyVFJ3WDY0VVNIaF9TM0pLTGYxUG9EVjZVaEhCUjdLU0hQX2NVbllvSWhLTXZVeS1zWGt2TGRKbFNLTmFZWTI5dm84RFNwUUxYS2N3SjlXNFVDaTB4ck1SQnNwdUh5U1NtWTFfLU5taDItdlY2NERYX3NLZ0tKLU1OYUdlWXVWLXhsSHN4VWhoWV9yOW43SmJLYnUxeHhCWnRWVUJ1Q2c5RVR2cUtRbllpVDU5ZTE3Y0drcGd6VEVWaUh0NTZoSlRvckxFQWVzREZseEZUWjl6VV9kQ0t0U2ctR2VYNklmaTN2cjBGS2tJWHdMRjVjUXlNdkZ5bDE2d3FUYm5yV1dyUDNsSkVoNVc5LUkw0gHEAkFVX3lxTE41UG5fS0lub1pWeGI4aHN4RDBCamQ4c0R3Z25xVm5yNnR4VWlxcmQtbDZMRDRpV0xfWUJ1aTRMaU1TeVc4b3RCZ1QzSDlhYWhwWWtnTHh5ZjdhNktDTk5rTmt1X1dubVB5ZVYycG4wOEtmeHNQOEFnVkRLQzA0ZHcwTGtGTl9TZWxfSHlDbmdxR2xCNnlyY3BIUmFZZXk5a2lrNVpoNGJRZVlPRjF6ZlJNTnNZYTJZR203MUZTSjNhRUFiTHFkMEp0MjNYWUNSSTFGb0Q5UGlhMkI2eWJNODJZaEtmTHVIazR5aVdmOUhnS19KUlFYMkdsVHFJUjhCNUV5QnRoZ182aVNIRWhGbjlnS0d4d1pqbVNBRWpMamw3eUtrWFpyZ1dXU2dESjVsanpXMW5HWG9ENjNudGpkbEIycDdsdA?oc=5,Tango Therapeutics en hausse avant l'ouverture de la Bourse après une levée de fonds par émission d'actions po Boursorama
2026-06-11 16:24,google-news-de,2026-05-29,Finanzierungsrunde - Wertvoller als OpenAI: KI-Unternehmen Anthropic wird nun mit 965 Milliarden Dollar bewertet - Deutschlandfunk,https://news.google.com/rss/articles/CBMiygFBVV95cUxOeHlSUDlZMzVvcGNHeVFWOW5RbV93OURwUG1WT3ROaWV3Zk9Cb3VyVy11RmxHdkFzeHNPdW4yc044WV9mcUF0UFJmYXNVZEY2RHU5amFwYnBOV0JUb055OWVJZDlSV0JRT2JuQlYzS1FuSHNKYnp1enBYVFZhSWJjVXYycmo5SXJxV1p2M1o1dGh5ck80ck1zN1FacGw3VDV0OW45U2dPYVNGUkFuQ0lZS1R6aUlOM0d4NUVucWp0VDJicm5PRnpGVU1B?oc=5,Finanzierungsrunde - Wertvoller als OpenAI: KI-Unternehmen Anthropic wird nun mit 965 Milliarden Dollar bewertet Deutschlandfunk
2026-06-11 16:24,google-news-de,2026-06-10,Morpho-Token steigt trotz Marktrückgang nach 175 Millionen USD Paradigm-Finanzierungsrunde - Yahoo! Finanzen Deutschland,https://news.google.com/rss/articles/CBMiogFBVV95cUxNZFRfYlY0c1pPVVkyN1FnT1RQbE85ODlWX2ZqQU0tbWQwMnZXYmRGSXBmdmo5SkdQQmhGR1M4RzY1UFE1b3ZEQ3hvR2FHWERZd2VmNzVBRTNKZDZnOEVubmJnQVg4SElwby1ZUUo4VWlJemZzOWRYUUVqVjg0M3k4NzdadzRpaHp3T0FLLTJQMWh3WnhnME5TazhUdndSNlY2MlE?oc=5,Morpho-Token steigt trotz Marktrückgang nach 175 Millionen USD Paradigm-Finanzierungsrunde Yahoo! Finanzen Deutschland
2026-06-11 16:24,google-news-de,2026-06-10,"Neura Robotics: Nvidia, Amazon und Qualcomm investieren bis zu 1,4 Milliarden Dollar - Manager Magazin",https://news.google.com/rss/articles/CBMi9wFBVV95cUxOTmJTeWlzQTFicGJid29Kd0tNeTJjSHItOFEzdVJEMjJxdjJ1UEtFQTd0Z0dTdkowMElndjdLeHRsRm9sSFJGQ3h5a2dhUVp6MjZ0NjFmd0dBVzl0U2xYZUhERDBaZFFPVlgxbjNrUWpSNEpQRHdQTE9NRUdrclV1WWVHMHNZRlpOOUZJeTFCblV3SW1veVpyYk12czZjTG5xU0RzNVpYZEVDNVRJN2NaeXZPekxqTnVzR19vWGFWQm5JLTVRenhLSE1xZDdJMDE4SVc1YVlDbm1YX2VSLUlQTTFDMk50R3NHWDN5bk5UdldaTGRDcGNN?oc=5,"Neura Robotics: Nvidia, Amazon und Qualcomm investieren bis zu 1,4 Milliarden Dollar Manager Magazin"
2026-06-11 16:24,google-news-de,2026-05-18,Schüsse auf »Sea-Watch 5« – EU startet neue Finanzierungsrunde für Bewaffnete in Libyen - nd-aktuell.de,https://news.google.com/rss/articles/CBMiygFBVV95cUxPTWdhRTdPVDdyUEZHbnlRSXo0QmZOd205MXlMbEVyTHFJWmY2LTBYbHRKeU5QM1FiTVFUSnh1VFRjYTFEeVhIV3FTUmMxYjdUdlJZdjRGUUV5aDQtcTBhMzIxRGRwVjUtSFlhS040dHhUeWFOUDVaX0xydGxjVFVVVEt5RS01VTluMEc2YTY4NW9NN0IyX1Z4WTV4VllzUnNtaTdzQndMTVM1YmxmRkRHY2dhc0l2a2pHT2xCczhQN3RWa2VwM1EwVC13?oc=5,Schüsse auf »Sea-Watch 5« – EU startet neue Finanzierungsrunde für Bewaffnete in Libyen nd-aktuell.de
2026-06-11 16:24,google-news-de,2026-05-15,Nach abgeschlossener Finanzierungsrunde: Bewertung von Anduril steigt auf 61 Milliarden US-Dollar - Table.Briefings,https://news.google.com/rss/articles/CBMiygFBVV95cUxPVXVOc25nY1R2UkYtZk5tSmtmNEJmM2RVRHlEd2RTLVFpeDBzeUZNZy1pYWFkM3FOdmYxOVMtU2tReGxKZk5ibWhzdjZsN3VPejY1bDM1dkktM2QxcjVVUEhkak5mQ1FWN2phRTQ4Q3Ntd1RnY01FT21tNmpGMnlMQTdGZ2ZadVZscXc5UndicnVlT3FOVU1nN2lWX2F5MWhZSFJCeVhvbEhPa3V3ejROb2VOelFGUWhHb21GTUIzQmZGcU56aktGdTJB?oc=5,Nach abgeschlossener Finanzierungsrunde: Bewertung von Anduril steigt auf 61 Milliarden US-Dollar Table.Briefings
2026-06-11 16:24,google-news-de,2026-06-03,Sealsq und STMicroelectronics führen Series-A-Finanzierungsrunde für Quobly an - MarketScreener Deutschland,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPcmZNTHpGUEZ4alQ5ck5BRUZfUDM0SllVSzJvLVdOWTlscEJPZ21ORVZoZkhENnA1MUtReWZ5YjJlX3RFMFcwSklQdW5WU05ab2xsVWVCTUo2QkZyS2V5S2pxclFabjBCWnhmMUxweW1kQzJSMUF3Y0hmaER6NG8wbGx0Q0QtWjV4dDhoZjRocFFLNUQ4bDNrRnpsVGZObTRFZFFGdlZzaVIwYmUzM0V4cHVzX1FZc1pyUEZrUWdZeTRiRkFKTExFWEdOMUpzWC13azBrWkRZLUx5Mm1UYklB?oc=5,Sealsq und STMicroelectronics führen Series-A-Finanzierungsrunde für Quobly an MarketScreener Deutschland
2026-06-11 16:24,google-news-de,2026-05-20,"RemotePass sammelt 17,4 Millionen US-Dollar in einer Serie-B-Finanzierungsrunde unter der Führung von EBRD Venture Capital ein, während sich der globale Arbeitsmarkt und die Fintech-Branche immer stärker annähern - PR Newswire",https://news.google.com/rss/articles/CBMigANBVV95cUxOdjlseXFCMDk1cXh1ZXhXWHRRczczUWhrdGt4b0ZvMkxBVFRldWxCWTNEdUE0U29qd1pJM1doNjhjc2tLS2otaUY4MTNJY1hnMzNYZG5JLVk0dEphamlIRUpaYWRQTzBlMktaamhzWXpEOVQ1SzZwS2EwM2pidE1fUGpFQnY3czkwTGNoVEFGbnhhczM0ZUFWcGVsQ1VQS0oyUm5XVElRYlB1RWdmS000Y3dUQjJQSXZhZzFwMXlaQmdtMWRxT011S1l5Sk1vT2ZkOFdwaTZvTDhBeml5angzTF9oMjdRNjhpSU1xSmhrVl9jN1dCNW1obXlZZGxwZTM5d1pvWmcxN0YtUmh1MldtRnlUN0drcXZhcldjRmtJb3pCQ0NhTHJCeGxMOGdPMFRiNnN5T0FVRHMzTWJNaXZ3QmVXOXdESDBDbUs4TE9aMThrUExkemlRcFRzclRuRmpnTmpfLUk5STRwT29TYkFrVXB5RmhRNjFUUnQtcUE0bXU?oc=5,"RemotePass sammelt 17,4 Millionen US-Dollar in einer Serie-B-Finanzierungsrunde unter der Führung von EBRD Venture Capital ein, während sich der globale Arbeitsmarkt und die Fintech-Branche immer stärker annähern PR Newswire"
2026-06-11 16:24,google-news-de,2026-06-02,Der brutale Nebeneffekt jeder Millionen-Finanzierung - Business Insider Deutschland,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQeGFudUduMi1va3NxbWIwY2NlUWpORzhmb0F0TF9aTmFXbUlTckRJdXEyZ0VkdjhuRUdMWldLcHl3RVRScXdnUFo1ak5ac3FIMk1YU1laZVZlTEIyd3dJMTRpWm90UlEtYnZVdGJOVHd6MkFna1BQNEFOQnJEZzAzbTJtaEFSZU9aN2JhUmJhaG5yai1kdlBXSkloLVlTZlg5NUt0WXIyOFFfb1E?oc=5,Der brutale Nebeneffekt jeder Millionen-Finanzierung Business Insider Deutschland
